Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
794,3,2015-07-29,3191,510,1,1,0,1
795,3,2015-07-29,5708,498,1,1,0,1
796,3,2015-07-29,8855,664,1,1,0,1
797,3,2015-07-29,5014,458,1,1,0,0
798,3,2015-07-29,7613,900,1,1,0,1
799,3,2015-07-29,10092,828,1,1,0,1
800,3,2015-07-29,4783,427,1,1,0,1
801,3,2015-07-29,6278,576,1,1,0,1
802,3,2015-07-29,7392,483,1,1,0,1
803,3,2015-07-29,6385,487,1,1,0,1
804,3,2015-07-29,6111,488,1,1,0,0
805,3,2015-07-29,6605,551,1,1,0,0
806,3,2015-07-29,9879,612,1,1,0,0
807,3,2015-07-29,10248,964,1,1,0,1
808,3,2015-07-29,8818,619,1,1,0,1
809,3,2015-07-29,10889,817,1,1,0,1
810,3,2015-07-29,6581,486,1,1,0,1
811,3,2015-07-29,4334,701,1,1,0,1
812,3,2015-07-29,6747,764,1,1,0,1
813,3,2015-07-29,6656,672,1,1,0,0
814,3,2015-07-29,9577,667,1,1,0,1
815,3,2015-07-29,6604,583,1,1,0,0
816,3,2015-07-29,4355,621,1,1,0,1
817,3,2015-07-29,21556,2872,1,1,0,1
818,3,2015-07-29,6383,579,1,1,0,1
819,3,2015-07-29,6655,570,1,1,0,1
820,3,2015-07-29,12401,1063,1,1,0,0
821,3,2015-07-29,6814,802,1,1,0,1
822,3,2015-07-29,9128,663,1,1,0,1
823,3,2015-07-29,6685,576,1,1,0,1
824,3,2015-07-29,8194,866,1,1,0,1
825,3,2015-07-29,5633,598,1,1,0,0
826,3,2015-07-29,9060,699,1,1,0,1
827,3,2015-07-29,15295,1862,1,1,0,1
828,3,2015-07-29,5884,564,1,1,0,1
829,3,2015-07-29,6469,824,1,1,0,1
830,3,2015-07-29,8062,641,1,1,0,1
831,3,2015-07-29,14535,1569,1,1,0,1
832,3,2015-07-29,8099,582,1,1,0,1
833,3,2015-07-29,6023,507,1,1,0,1
834,3,2015-07-29,6461,657,1,1,0,1
835,3,2015-07-29,5327,584,1,1,0,1
836,3,2015-07-29,7271,779,1,1,0,1
837,3,2015-07-29,4079,453,1,1,0,1
838,3,2015-07-29,9482,849,1,1,0,1
839,3,2015-07-29,4616,559,1,1,0,1
840,3,2015-07-29,7548,966,1,1,0,1
841,3,2015-07-29,2936,435,1,1,0,1
842,3,2015-07-29,22190,1254,1,1,0,0
843,3,2015-07-29,8730,962,1,1,0,1
844,3,2015-07-29,4970,476,1,1,0,1
845,3,2015-07-29,5313,321,1,1,0,1
846,3,2015-07-29,10069,766,1,1,0,1
847,3,2015-07-29,7524,968,1,1,0,1
848,3,2015-07-29,9723,904,1,1,0,0
849,3,2015-07-29,9502,874,1,1,0,1
850,3,2015-07-29,5898,545,1,1,0,1
851,3,2015-07-29,5887,456,1,1,0,0
852,3,2015-07-29,4614,545,1,1,0,1
853,3,2015-07-29,10978,1107,1,1,0,0
854,3,2015-07-29,5977,583,1,1,0,1
855,3,2015-07-29,7667,692,1,1,0,0
856,3,2015-07-29,7698,971,1,1,0,1
857,3,2015-07-29,8975,964,1,1,0,1
858,3,2015-07-29,5528,455,1,1,0,0
859,3,2015-07-29,9764,843,1,1,0,0
860,3,2015-07-29,6547,730,1,1,0,1
861,3,2015-07-29,4556,620,1,1,0,1
862,3,2015-07-29,9178,1036,1,1,0,1
863,3,2015-07-29,9782,1075,1,1,0,1
864,3,2015-07-29,5535,679,1,1,0,0
865,3,2015-07-29,7825,588,1,1,0,1
866,3,2015-07-29,8134,514,1,1,0,1
867,3,2015-07-29,5938,501,1,1,0,1
868,3,2015-07-29,8999,614,1,1,0,1
869,3,2015-07-29,7007,863,1,1,0,1
870,3,2015-07-29,7383,903,1,1,0,1
871,3,2015-07-29,7591,522,1,1,0,1
872,3,2015-07-29,7467,621,1,1,0,1
873,3,2015-07-29,4120,421,1,1,0,1
874,3,2015-07-29,4384,450,1,1,0,1
875,3,2015-07-29,4936,415,1,1,0,1
876,3,2015-07-29,0,0,0,1,0,1
877,3,2015-07-29,8508,1054,1,1,0,1
878,3,2015-07-29,9239,738,1,1,0,1
879,3,2015-07-29,5129,362,1,1,0,0
880,3,2015-07-29,10022,929,1,1,0,0
881,3,2015-07-29,4369,615,1,1,0,1
882,3,2015-07-29,5910,716,1,1,0,1
883,3,2015-07-29,4243,412,1,1,0,1
884,3,2015-07-29,7361,656,1,1,0,0
885,3,2015-07-29,6060,723,1,1,0,1
886,3,2015-07-29,7226,630,1,1,0,1
887,3,2015-07-29,7547,587,1,1,0,1
888,3,2015-07-29,8930,700,1,1,0,1
889,3,2015-07-29,4606,425,1,1,0,1
890,3,2015-07-29,6725,462,1,1,0,0
891,3,2015-07-29,8978,887,1,1,0,1
892,3,2015-07-29,7641,720,1,1,0,1
893,3,2015-07-29,7628,839,1,1,0,0
894,3,2015-07-29,9551,999,1,1,0,1
895,3,2015-07-29,11259,922,1,1,0,0
896,3,2015-07-29,7283,1100,1,1,0,1
897,3,2015-07-29,3498,337,1,1,0,1
898,3,2015-07-29,8233,743,1,1,0,1
899,3,2015-07-29,5524,521,1,1,0,1
900,3,2015-07-29,6833,602,1,1,0,0
901,3,2015-07-29,6562,528,1,1,0,1
902,3,2015-07-29,4842,550,1,1,0,0
903,3,2015-07-29,13460,877,1,1,0,0
904,3,2015-07-29,6429,481,1,1,0,0
905,3,2015-07-29,6916,1012,1,1,0,1
906,3,2015-07-29,10556,1147,1,1,0,1
907,3,2015-07-29,7083,817,1,1,0,1
908,3,2015-07-29,4746,348,1,1,0,1
909,3,2015-07-29,12140,1018,1,1,0,0
910,3,2015-07-29,6523,539,1,1,0,1
911,3,2015-07-29,10431,838,1,1,0,1
912,3,2015-07-29,6496,759,1,1,0,1
913,3,2015-07-29,11297,1257,1,1,0,1
914,3,2015-07-29,9910,1010,1,1,0,1
915,3,2015-07-29,6758,468,1,1,0,0
916,3,2015-07-29,6096,737,1,1,0,1
917,3,2015-07-29,7231,732,1,1,0,1
918,3,2015-07-29,5686,554,1,1,0,1
919,3,2015-07-29,6315,704,1,1,0,0
920,3,2015-07-29,6674,602,1,1,0,0
921,3,2015-07-29,8649,949,1,1,0,1
922,3,2015-07-29,6777,613,1,1,0,1
923,3,2015-07-29,5251,637,1,1,0,1
924,3,2015-07-29,5083,419,1,1,0,1
925,3,2015-07-29,9161,1283,1,1,0,0
926,3,2015-07-29,7801,546,1,1,0,1
927,3,2015-07-29,6841,855,1,1,0,1
928,3,2015-07-29,9209,689,1,1,0,1
929,3,2015-07-29,6487,662,1,1,0,1
930,3,2015-07-29,7220,1070,1,1,0,1
931,3,2015-07-29,5558,662,1,1,0,1
932,3,2015-07-29,8830,778,1,1,0,0
933,3,2015-07-29,8627,992,1,1,0,1
934,3,2015-07-29,6778,619,1,1,0,1
935,3,2015-07-29,6702,604,1,1,0,1
936,3,2015-07-29,6790,824,1,1,0,1
937,3,2015-07-29,8422,599,1,1,0,1
938,3,2015-07-29,9598,893,1,1,0,1
939,3,2015-07-29,5979,544,1,1,0,1
940,3,2015-07-29,7953,770,1,1,0,1
941,3,2015-07-29,6479,622,1,1,0,0
942,3,2015-07-29,6914,468,1,1,0,1
943,3,2015-07-29,6970,571,1,1,0,1
944,3,2015-07-29,8561,1348,1,1,0,1
945,3,2015-07-29,4618,527,1,1,0,1
946,3,2015-07-29,4694,504,1,1,0,1
947,3,2015-07-29,9025,1198,1,1,0,0
948,3,2015-07-29,8298,1945,1,1,0,0
949,3,2015-07-29,6086,546,1,1,0,1
950,3,2015-07-29,7431,635,1,1,0,0
951,3,2015-07-29,7835,619,1,1,0,1
952,3,2015-07-29,6522,512,1,1,0,0
953,3,2015-07-29,6191,525,1,1,0,1
954,3,2015-07-29,7395,900,1,1,0,1
955,3,2015-07-29,5161,454,1,1,0,1
956,3,2015-07-29,3172,399,1,1,0,1
957,3,2015-07-29,8689,860,1,1,0,1
958,3,2015-07-29,3755,482,1,1,0,1
959,3,2015-07-29,7826,758,1,1,0,1
960,3,2015-07-29,7891,581,1,1,0,1
961,3,2015-07-29,5923,578,1,1,0,1
962,3,2015-07-29,6185,767,1,1,0,1
963,3,2015-07-29,12594,993,1,1,0,1
964,3,2015-07-29,10086,1268,1,1,0,0
965,3,2015-07-29,9872,957,1,1,0,1
966,3,2015-07-29,4342,529,1,1,0,1
967,3,2015-07-29,8099,708,1,1,0,1
968,3,2015-07-29,7550,862,1,1,0,1
969,3,2015-07-29,4899,763,1,1,0,0
970,3,2015-07-29,2595,328,1,1,0,1
971,3,2015-07-29,9714,1043,1,1,0,1
972,3,2015-07-29,3500,354,1,1,0,1
973,3,2015-07-29,6838,737,1,1,0,1
974,3,2015-07-29,14011,1699,1,1,0,0
975,3,2015-07-29,7823,684,1,1,0,1
976,3,2015-07-29,7491,659,1,1,0,1
977,3,2015-07-29,5094,519,1,1,0,0
978,3,2015-07-29,7438,928,1,1,0,1
979,3,2015-07-29,7017,600,1,1,0,1
980,3,2015-07-29,7118,506,1,1,0,1
981,3,2015-07-29,7953,732,1,1,0,1
982,3,2015-07-29,9492,729,1,1,0,1
983,3,2015-07-29,9776,1191,1,1,0,1
984,3,2015-07-29,7979,813,1,1,0,1
985,3,2015-07-29,10186,862,1,1,0,0
986,3,2015-07-29,5009,618,1,1,0,1
987,3,2015-07-29,6504,798,1,1,0,1
988,3,2015-07-29,4522,689,1,1,0,1
989,3,2015-07-29,6085,604,1,1,0,0
990,3,2015-07-29,7003,538,1,1,0,1
991,3,2015-07-29,5895,480,1,1,0,1
992,3,2015-07-29,5178,587,1,1,0,1
993,3,2015-07-29,8184,685,1,1,0,1
994,3,2015-07-29,5404,448,1,1,0,1
995,3,2015-07-29,9967,750,1,1,0,1
996,3,2015-07-29,7735,715,1,1,0,1
997,3,2015-07-29,5410,400,1,1,0,1
998,3,2015-07-29,4680,484,1,1,0,0
999,3,2015-07-29,11088,691,1,1,0,1
1000,3,2015-07-29,8193,645,1,1,0,0
1001,3,2015-07-29,7005,665,1,1,0,1
1002,3,2015-07-29,6551,674,1,1,0,1
1003,3,2015-07-29,8332,712,1,1,0,1
1004,3,2015-07-29,6691,510,1,1,0,0
1005,3,2015-07-29,6124,884,1,1,0,1
1006,3,2015-07-29,7646,923,1,1,0,1
1007,3,2015-07-29,8479,856,1,1,0,1
1008,3,2015-07-29,6633,731,1,1,0,1
1009,3,2015-07-29,5223,462,1,1,0,0
1010,3,2015-07-29,10925,862,1,1,0,1
1011,3,2015-07-29,7755,732,1,1,0,1
1012,3,2015-07-29,6376,479,1,1,0,0
1013,3,2015-07-29,4013,387,1,1,0,1
1014,3,2015-07-29,10608,1035,1,1,0,1
1015,3,2015-07-29,7235,509,1,1,0,1
1016,3,2015-07-29,5589,510,1,1,0,1
1017,3,2015-07-29,6399,906,1,1,0,1
1018,3,2015-07-29,11658,1253,1,1,0,1
1019,3,2015-07-29,10449,752,1,1,0,0
1020,3,2015-07-29,8827,983,1,1,0,1
1021,3,2015-07-29,8570,977,1,1,0,1
1022,3,2015-07-29,6750,710,1,1,0,1
1023,3,2015-07-29,6010,544,1,1,0,1
1024,3,2015-07-29,6637,738,1,1,0,1
1025,3,2015-07-29,7682,850,1,1,0,1
1026,3,2015-07-29,9651,1070,1,1,0,1
1027,3,2015-07-29,19989,1899,1,1,0,0
1028,3,2015-07-29,5111,463,1,1,0,1
1029,3,2015-07-29,5219,739,1,1,0,1
1030,3,2015-07-29,3655,306,1,1,0,1
1031,3,2015-07-29,5294,432,1,1,0,1
1032,3,2015-07-29,9587,875,1,1,0,1
1033,3,2015-07-29,14694,1240,1,1,0,1
1034,3,2015-07-29,6945,640,1,1,0,1
1035,3,2015-07-29,4969,514,1,1,0,1
1036,3,2015-07-29,5252,450,1,1,0,1
1037,3,2015-07-29,6061,701,1,1,0,1
1038,3,2015-07-29,5856,516,1,1,0,0
1039,3,2015-07-29,9267,1081,1,1,0,1
1040,3,2015-07-29,8331,772,1,1,0,1
1041,3,2015-07-29,7141,668,1,1,0,0
1042,3,2015-07-29,4102,444,1,1,0,1
1043,3,2015-07-29,9351,1136,1,1,0,1
1044,3,2015-07-29,7071,910,1,1,0,0
1045,3,2015-07-29,11185,1307,1,1,0,1
1046,3,2015-07-29,9427,681,1,1,0,1
1047,3,2015-07-29,4890,479,1,1,0,1
1048,3,2015-07-29,8576,563,1,1,0,1
1049,3,2015-07-29,4898,674,1,1,0,0
1050,3,2015-07-29,7633,488,1,1,0,1
1051,3,2015-07-29,10153,1102,1,1,0,0
1052,3,2015-07-29,7743,683,1,1,0,1
1053,3,2015-07-29,10235,1025,1,1,0,1
1054,3,2015-07-29,6631,593,1,1,0,1
1055,3,2015-07-29,8686,987,1,1,0,1
1056,3,2015-07-29,5532,465,1,1,0,0
1057,3,2015-07-29,6312,575,1,1,0,1
1058,3,2015-07-29,7467,673,1,1,0,1
1059,3,2015-07-29,10134,1136,1,1,0,1
1060,3,2015-07-29,8159,805,1,1,0,1
1061,3,2015-07-29,9129,635,1,1,0,0
1062,3,2015-07-29,7050,555,1,1,0,1
1063,3,2015-07-29,4906,506,1,1,0,1
1064,3,2015-07-29,10554,1066,1,1,0,1
1065,3,2015-07-29,4611,521,1,1,0,0
1066,3,2015-07-29,9573,925,1,1,0,1
1067,3,2015-07-29,6999,554,1,1,0,0
1068,3,2015-07-29,4950,340,1,1,0,0
1069,3,2015-07-29,9573,1166,1,1,0,1
1070,3,2015-07-29,8697,906,1,1,0,1
1071,3,2015-07-29,5780,686,1,1,0,1
1072,3,2015-07-29,7770,676,1,1,0,1
1073,3,2015-07-29,6528,792,1,1,0,1
1074,3,2015-07-29,5597,526,1,1,0,1
1075,3,2015-07-29,11597,1043,1,1,0,1
1076,3,2015-07-29,3155,458,1,1,0,1
1077,3,2015-07-29,4456,464,1,1,0,1
1078,3,2015-07-29,9988,684,1,1,0,0
1079,3,2015-07-29,9099,686,1,1,0,1
1080,3,2015-07-29,11630,852,1,1,0,0
1081,3,2015-07-29,7707,1047,1,1,0,1
1082,3,2015-07-29,7176,946,1,1,0,1
1083,3,2015-07-29,7005,409,1,1,0,1
1084,3,2015-07-29,6641,718,1,1,0,1
1085,3,2015-07-29,7584,720,1,1,0,1
1086,3,2015-07-29,6662,688,1,1,0,1
1087,3,2015-07-29,5847,537,1,1,0,1
1088,3,2015-07-29,5474,484,1,1,0,1
1089,3,2015-07-29,10138,920,1,1,0,1
1090,3,2015-07-29,7809,899,1,1,0,1
1091,3,2015-07-29,9694,708,1,1,0,1
1092,3,2015-07-29,14498,1333,1,1,0,0
1093,3,2015-07-29,9169,907,1,1,0,1
1094,3,2015-07-29,5188,374,1,1,0,0
1095,3,2015-07-29,4920,700,1,1,0,1
1096,3,2015-07-29,5487,560,1,1,0,1
1097,3,2015-07-29,10053,2296,1,1,0,1
1098,3,2015-07-29,5477,716,1,1,0,1
1099,3,2015-07-29,9310,1139,1,1,0,1
1100,3,2015-07-29,5280,594,1,1,0,1
1101,3,2015-07-29,11187,934,1,1,0,1
1102,3,2015-07-29,7403,665,1,1,0,0
1103,3,2015-07-29,6834,453,1,1,0,1
1104,3,2015-07-29,5275,398,1,1,0,0
1105,3,2015-07-29,5662,534,1,1,0,1
1106,3,2015-07-29,5536,544,1,1,0,1
1107,3,2015-07-29,8168,748,1,1,0,0
1108,3,2015-07-29,6302,550,1,1,0,1
1109,3,2015-07-29,6212,500,1,1,0,0
1110,3,2015-07-29,4600,509,1,1,0,1
1111,3,2015-07-29,4907,403,1,1,0,1
1112,3,2015-07-29,9179,709,1,1,0,1
1113,3,2015-07-29,6640,589,1,1,0,1
1114,3,2015-07-29,25840,3545,1,1,0,1
1115,3,2015-07-29,7661,473,1,1,0,1
1,2,2015-07-28,5011,560,1,1,0,1
2,2,2015-07-28,5671,646,1,1,0,1
3,2,2015-07-28,8864,818,1,1,0,1
4,2,2015-07-28,10275,1191,1,1,0,1
5,2,2015-07-28,6083,598,1,1,0,1
6,2,2015-07-28,4839,576,1,1,0,1
7,2,2015-07-28,12342,1158,1,1,0,1
8,2,2015-07-28,6717,695,1,1,0,1
9,2,2015-07-28,8751,678,1,1,0,1
10,2,2015-07-28,6140,593,1,1,0,1
11,2,2015-07-28,6938,938,1,1,0,1
12,2,2015-07-28,8822,861,1,1,0,1
13,2,2015-07-28,6819,446,1,1,0,0
14,2,2015-07-28,5957,628,1,1,0,1
15,2,2015-07-28,7516,646,1,1,0,1
16,2,2015-07-28,9695,1013,1,1,0,0
17,2,2015-07-28,9316,983,1,1,0,1
18,2,2015-07-28,7704,724,1,1,0,1
19,2,2015-07-28,7717,633,1,1,0,1
20,2,2015-07-28,10884,1048,1,1,0,0
21,2,2015-07-28,7948,575,1,1,0,0
22,2,2015-07-28,5761,525,1,1,0,0
23,2,2015-07-28,5923,484,1,1,0,1
24,2,2015-07-28,11129,876,1,1,0,1
25,2,2015-07-28,10865,1363,1,1,0,1
26,2,2015-07-28,7926,547,1,1,0,1
27,2,2015-07-28,10956,1075,1,1,0,1
28,2,2015-07-28,6001,598,1,1,0,1
29,2,2015-07-28,8450,697,1,1,0,1
30,2,2015-07-28,4925,670,1,1,0,1
31,2,2015-07-28,5736,492,1,1,0,1
32,2,2015-07-28,5679,586,1,1,0,0
33,2,2015-07-28,8268,732,1,1,0,1
34,2,2015-07-28,9169,989,1,1,0,1
35,2,2015-07-28,10877,711,1,1,0,1
36,2,2015-07-28,10846,1166,1,1,0,0
37,2,2015-07-28,7976,756,1,1,0,1
38,2,2015-07-28,6650,552,1,1,0,1
39,2,2015-07-28,6145,660,1,1,0,1
40,2,2015-07-28,5387,673,1,1,0,1
41,2,2015-07-28,5600,411,1,1,0,0
42,2,2015-07-28,10896,1082,1,1,0,1
43,2,2015-07-28,7180,613,1,1,0,1
44,2,2015-07-28,6130,632,1,1,0,1
45,2,2015-07-28,5504,365,1,1,0,1
46,2,2015-07-28,6385,714,1,1,0,0
47,2,2015-07-28,8066,862,1,1,0,1
48,2,2015-07-28,3598,351,1,1,0,1
49,2,2015-07-28,9694,614,1,1,0,0
50,2,2015-07-28,5115,390,1,1,0,1
51,2,2015-07-28,7847,464,1,1,0,0
52,2,2015-07-28,7787,450,1,1,0,0
53,2,2015-07-28,6162,604,1,1,0,1
54,2,2015-07-28,8992,718,1,1,0,1
55,2,2015-07-28,6252,678,1,1,0,1
56,2,2015-07-28,8400,537,1,1,0,1
57,2,2015-07-28,11248,957,1,1,0,1
58,2,2015-07-28,8489,613,1,1,0,0
59,2,2015-07-28,6699,596,1,1,0,1
60,2,2015-07-28,12230,907,1,1,0,1
61,2,2015-07-28,6397,641,1,1,0,0
62,2,2015-07-28,7593,802,1,1,0,1
63,2,2015-07-28,7707,625,1,1,0,1
64,2,2015-07-28,12596,827,1,1,0,1
65,2,2015-07-28,6670,522,1,1,0,1
66,2,2015-07-28,6927,535,1,1,0,0
67,2,2015-07-28,11285,996,1,1,0,0
68,2,2015-07-28,8195,1120,1,1,0,1
69,2,2015-07-28,10843,1309,1,1,0,1
70,2,2015-07-28,8317,708,1,1,0,1
71,2,2015-07-28,11661,780,1,1,0,1
72,2,2015-07-28,6659,552,1,1,0,0
73,2,2015-07-28,5460,509,1,1,0,1
74,2,2015-07-28,6983,858,1,1,0,1
75,2,2015-07-28,6292,629,1,1,0,1
76,2,2015-07-28,10676,961,1,1,0,0
77,2,2015-07-28,9524,668,1,1,0,1
78,2,2015-07-28,4887,536,1,1,0,1
79,2,2015-07-28,7794,762,1,1,0,0
80,2,2015-07-28,9331,594,1,1,0,1
81,2,2015-07-28,8959,614,1,1,0,0
82,2,2015-07-28,10612,875,1,1,0,1
83,2,2015-07-28,3771,326,1,1,0,1
84,2,2015-07-28,14892,1383,1,1,0,1
85,2,2015-07-28,7533,920,1,1,0,1
86,2,2015-07-28,5083,609,1,1,0,1
87,2,2015-07-28,6964,770,1,1,0,1
88,2,2015-07-28,7308,705,1,1,0,1
89,2,2015-07-28,7313,702,1,1,0,0
90,2,2015-07-28,9857,1080,1,1,0,1
91,2,2015-07-28,6485,571,1,1,0,0
92,2,2015-07-28,7760,583,1,1,0,1
93,2,2015-07-28,6274,552,1,1,0,1
94,2,2015-07-28,8929,701,1,1,0,1
95,2,2015-07-28,9107,922,1,1,0,1
96,2,2015-07-28,8434,729,1,1,0,1
97,2,2015-07-28,8359,733,1,1,0,1
98,2,2015-07-28,5197,403,1,1,0,1
99,2,2015-07-28,6387,506,1,1,0,0
100,2,2015-07-28,9081,716,1,1,0,0
101,2,2015-07-28,8292,660,1,1,0,1
102,2,2015-07-28,8761,1045,1,1,0,1
103,2,2015-07-28,5243,416,1,1,0,1
104,2,2015-07-28,10318,1248,1,1,0,1
105,2,2015-07-28,6093,576,1,1,0,0
106,2,2015-07-28,9178,838,1,1,0,1
107,2,2015-07-28,7472,903,1,1,0,1
108,2,2015-07-28,13684,941,1,1,0,0
109,2,2015-07-28,6983,680,1,1,0,1
110,2,2015-07-28,6558,741,1,1,0,1
111,2,2015-07-28,7244,600,1,1,0,1
112,2,2015-07-28,6178,722,1,1,0,1
113,2,2015-07-28,6516,613,1,1,0,0
114,2,2015-07-28,6537,649,1,1,0,1
115,2,2015-07-28,9867,604,1,1,0,0
116,2,2015-07-28,7210,725,1,1,0,1
117,2,2015-07-28,4401,457,1,1,0,1
118,2,2015-07-28,10324,737,1,1,0,1
119,2,2015-07-28,6104,603,1,1,0,1
120,2,2015-07-28,8427,684,1,1,0,1
121,2,2015-07-28,4708,468,1,1,0,1
122,2,2015-07-28,12205,1376,1,1,0,1
123,2,2015-07-28,11075,1142,1,1,0,1
124,2,2015-07-28,4784,525,1,1,0,1
125,2,2015-07-28,14496,1643,1,1,0,1
126,2,2015-07-28,7074,571,1,1,0,1
127,2,2015-07-28,7176,709,1,1,0,0
128,2,2015-07-28,10262,694,1,1,0,1
129,2,2015-07-28,10171,1295,1,1,0,0
130,2,2015-07-28,5187,537,1,1,0,1
131,2,2015-07-28,4635,450,1,1,0,1
132,2,2015-07-28,8981,677,1,1,0,0
133,2,2015-07-28,7500,776,1,1,0,1
134,2,2015-07-28,4787,507,1,1,0,1
135,2,2015-07-28,7764,571,1,1,0,1
136,2,2015-07-28,7821,507,1,1,0,0
137,2,2015-07-28,7918,973,1,1,0,0
138,2,2015-07-28,10309,875,1,1,0,1
139,2,2015-07-28,7691,576,1,1,0,0
140,2,2015-07-28,8977,1039,1,1,0,1
141,2,2015-07-28,7370,695,1,1,0,0
142,2,2015-07-28,4682,562,1,1,0,1
143,2,2015-07-28,8214,678,1,1,0,1
144,2,2015-07-28,9282,792,1,1,0,0
145,2,2015-07-28,10194,1341,1,1,0,0
146,2,2015-07-28,8484,646,1,1,0,1
147,2,2015-07-28,8149,743,1,1,0,1
148,2,2015-07-28,9359,823,1,1,0,1
149,2,2015-07-28,8070,666,1,1,0,0
150,2,2015-07-28,10785,904,1,1,0,1
151,2,2015-07-28,7352,612,1,1,0,1
152,2,2015-07-28,6527,657,1,1,0,1
153,2,2015-07-28,6690,531,1,1,0,1
154,2,2015-07-28,10025,775,1,1,0,1
155,2,2015-07-28,7978,698,1,1,0,0
156,2,2015-07-28,9117,775,1,1,0,1
157,2,2015-07-28,11095,1035,1,1,0,1
158,2,2015-07-28,9422,518,1,1,0,1
159,2,2015-07-28,10109,790,1,1,0,0
160,2,2015-07-28,5984,527,1,1,0,1
161,2,2015-07-28,8086,786,1,1,0,1
162,2,2015-07-28,9218,562,1,1,0,1
163,2,2015-07-28,6624,824,1,1,0,1
164,2,2015-07-28,8454,737,1,1,0,0
165,2,2015-07-28,4748,493,1,1,0,0
166,2,2015-07-28,5598,737,1,1,0,1
167,2,2015-07-28,12106,1183,1,1,0,1
168,2,2015-07-28,9688,844,1,1,0,0
169,2,2015-07-28,6505,573,1,1,0,1
170,2,2015-07-28,5039,547,1,1,0,1
171,2,2015-07-28,9169,830,1,1,0,1
172,2,2015-07-28,7506,893,1,1,0,0
173,2,2015-07-28,8897,998,1,1,0,1
174,2,2015-07-28,6356,512,1,1,0,0
175,2,2015-07-28,6250,616,1,1,0,1
176,2,2015-07-28,5512,625,1,1,0,1
177,2,2015-07-28,4252,475,1,1,0,1
178,2,2015-07-28,11190,926,1,1,0,1
179,2,2015-07-28,8207,999,1,1,0,1
180,2,2015-07-28,7621,759,1,1,0,1
181,2,2015-07-28,8219,769,1,1,0,0
182,2,2015-07-28,5938,420,1,1,0,1
183,2,2015-07-28,6228,768,1,1,0,0
184,2,2015-07-28,7094,540,1,1,0,1
185,2,2015-07-28,7669,505,1,1,0,1
186,2,2015-07-28,5057,415,1,1,0,0
187,2,2015-07-28,7833,835,1,1,0,1
188,2,2015-07-28,7729,620,1,1,0,1
189,2,2015-07-28,10062,828,1,1,0,1
190,2,2015-07-28,10136,861,1,1,0,0
191,2,2015-07-28,7909,777,1,1,0,0
192,2,2015-07-28,15136,936,1,1,0,0
193,2,2015-07-28,7871,981,1,1,0,0
194,2,2015-07-28,5567,448,1,1,0,0
195,2,2015-07-28,11680,1286,1,1,0,1
196,2,2015-07-28,5609,672,1,1,0,1
197,2,2015-07-28,6656,739,1,1,0,1
198,2,2015-07-28,4597,523,1,1,0,1
199,2,2015-07-28,10245,679,1,1,0,1
200,2,2015-07-28,7465,896,1,1,0,1
201,2,2015-07-28,5569,429,1,1,0,1
202,2,2015-07-28,7323,524,1,1,0,1
203,2,2015-07-28,8367,965,1,1,0,1
204,2,2015-07-28,6914,602,1,1,0,0
205,2,2015-07-28,7256,858,1,1,0,1
206,2,2015-07-28,8333,813,1,1,0,1
207,2,2015-07-28,13335,1326,1,1,0,1
208,2,2015-07-28,3167,345,1,1,0,1
209,2,2015-07-28,7521,706,1,1,0,1
210,2,2015-07-28,3634,328,1,1,0,1
211,2,2015-07-28,17134,1629,1,1,0,1
212,2,2015-07-28,4904,373,1,1,0,1
213,2,2015-07-28,9878,700,1,1,0,1
214,2,2015-07-28,9981,662,1,1,0,1
215,2,2015-07-28,9720,646,1,1,0,0
216,2,2015-07-28,7914,888,1,1,0,1
217,2,2015-07-28,4849,623,1,1,0,1
218,2,2015-07-28,6988,858,1,1,0,0
219,2,2015-07-28,3692,442,1,1,0,1
220,2,2015-07-28,6966,714,1,1,0,1
221,2,2015-07-28,6929,563,1,1,0,1
222,2,2015-07-28,5123,548,1,1,0,1
223,2,2015-07-28,7415,710,1,1,0,1
224,2,2015-07-28,8312,520,1,1,0,0
225,2,2015-07-28,7479,662,1,1,0,1
226,2,2015-07-28,8338,739,1,1,0,1
227,2,2015-07-28,6947,577,1,1,0,1
228,2,2015-07-28,9006,564,1,1,0,1
229,2,2015-07-28,10745,786,1,1,0,1
230,2,2015-07-28,7037,764,1,1,0,1
231,2,2015-07-28,6277,453,1,1,0,0
232,2,2015-07-28,4237,346,1,1,0,1
233,2,2015-07-28,11892,1079,1,1,0,1
234,2,2015-07-28,11039,925,1,1,0,1
235,2,2015-07-28,7428,523,1,1,0,1
236,2,2015-07-28,7979,897,1,1,0,1
237,2,2015-07-28,4532,555,1,1,0,1
238,2,2015-07-28,8108,1086,1,1,0,1
239,2,2015-07-28,5272,448,1,1,0,1
240,2,2015-07-28,4872,429,1,1,0,1
241,2,2015-07-28,6749,610,1,1,0,1
242,2,2015-07-28,4547,378,1,1,0,1
243,2,2015-07-28,10969,1194,1,1,0,0
244,2,2015-07-28,5943,523,1,1,0,1
245,2,2015-07-28,10381,1084,1,1,0,1
246,2,2015-07-28,7830,880,1,1,0,1
247,2,2015-07-28,10718,728,1,1,0,1
248,2,2015-07-28,8140,1005,1,1,0,1
249,2,2015-07-28,6461,566,1,1,0,1
250,2,2015-07-28,12208,785,1,1,0,1
251,2,2015-07-28,20994,2447,1,1,0,1
